column,variance,variance_check,spearmanr_correlation,f_test_check
fpl_points_ma5,0.06296511146941668,,,
value_ma1,0.07183758310640526,,,
value_ma2,0.0717394449025428,,,
value_ma3,0.07166571599702537,,,
value_ma4,0.0715722938769344,,,
value_ma5,0.07149775647286696,,,
att_elo_ma1,0.09881819628796489,,,
att_elo_ma2,0.10195212966400238,,,
att_elo_ma3,0.10821185658729286,,,
att_elo_ma4,0.1112161348766766,,,
att_elo_ma5,0.11286115977473303,,,
def_elo_ma1,0.09335187165215048,,,
def_elo_ma2,0.09244270557673116,,,
def_elo_ma3,0.09372304385367458,,,
def_elo_ma4,0.09528633526311575,,,
def_elo_ma5,0.09446486023500185,,,
home_att_elo_ma1,0.09106956780133804,,,
home_att_elo_ma2,0.09940542604849126,,,
home_att_elo_ma3,0.10184546027799868,,,
home_att_elo_ma4,0.10430533026857904,,,
home_att_elo_ma5,0.10726368792421398,,,
home_def_elo_ma1,0.1149515666394078,,,
home_def_elo_ma2,0.11548488363343146,,,
home_def_elo_ma3,0.11290580521845385,,,
home_def_elo_ma4,0.11131855211977647,,,
home_def_elo_ma5,0.1114538134183796,,,
away_att_elo_ma1,0.10989367320281013,,,
away_att_elo_ma2,0.1188569448470945,,,
away_att_elo_ma3,0.12135266912651832,,,
away_att_elo_ma4,0.11974954376731593,,,
away_att_elo_ma5,0.12163876588954949,,,
away_def_elo_ma1,0.10527264215780384,,,
away_def_elo_ma2,0.11663198927001957,,,
away_def_elo_ma3,0.12130729274666249,,,
away_def_elo_ma4,0.11651381041992334,,,
away_def_elo_ma5,0.114143618033487,,,
att_elo_opp_ma1,0.07263908011546752,,,
att_elo_opp_ma2,0.05156109516614144,,,
att_elo_opp_ma3,0.03802570197709473,,,
att_elo_opp_ma4,0.0307867422540796,,,
att_elo_opp_ma5,0.025890664919377672,,,
def_elo_opp_ma1,0.06825451922925985,,,
def_elo_opp_ma2,0.04525791789805376,,,
def_elo_opp_ma3,0.03367590282768906,,,
def_elo_opp_ma4,0.027329340917763196,,,
def_elo_opp_ma5,0.023018470813508864,,,
home_att_elo_opp_ma1,0.07193506129220612,,,
home_att_elo_opp_ma2,0.05636373637784015,,,
home_att_elo_opp_ma3,0.0549267446180593,,,
home_att_elo_opp_ma4,0.05495780220352835,,,
home_att_elo_opp_ma5,0.04747237889481691,,,
home_def_elo_opp_ma1,0.08101456761075103,,,
home_def_elo_opp_ma2,0.05910411201831166,,,
home_def_elo_opp_ma3,0.04411053250357823,,,
home_def_elo_opp_ma4,0.038371445485326824,,,
home_def_elo_opp_ma5,0.0326277283023632,,,
away_att_elo_opp_ma1,0.07992812409917611,,,
away_att_elo_opp_ma2,0.06395382291964984,,,
away_att_elo_opp_ma3,0.05354286746799574,,,
away_att_elo_opp_ma4,0.043843833183854264,,,
away_att_elo_opp_ma5,0.036666289526888156,,,
away_def_elo_opp_ma1,0.07943249306168286,,,
away_def_elo_opp_ma2,0.06368105370148391,,,
away_def_elo_opp_ma3,0.0510320866188573,,,
away_def_elo_opp_ma4,0.04124639405429769,,,
away_def_elo_opp_ma5,0.03511660114170123,,,
att_total_ma1,0.05368182429226608,,,
att_total_ma2,0.055369325732181764,,,
att_total_ma3,0.06010940550302418,,,
att_total_ma4,0.05770245222803068,,,
att_total_ma5,0.05578626325247164,,,
home_att_total_ma1,0.061407135183519465,,,
home_att_total_ma2,0.0670697541669306,,,
home_att_total_ma3,0.07182969125437073,,,
home_att_total_ma4,0.07415190248858443,,,
home_att_total_ma5,0.07324552682772877,,,
away_att_total_ma1,0.046096108026815893,,,
away_att_total_ma2,0.06576606778379415,,,
away_att_total_ma3,0.062865532353268,,,
away_att_total_ma4,0.06546893863238767,,,
away_att_total_ma5,0.06408588127306389,,,
def_total_ma1,0.055171048693921095,,,
def_total_ma2,0.05864653568649809,,,
def_total_ma3,0.05424679769076656,,,
def_total_ma4,0.05175967735879907,,,
def_total_ma5,0.049251164851362016,,,
home_def_total_ma1,0.04803490131354194,,,
home_def_total_ma2,0.05137661486634035,,,
home_def_total_ma3,0.04986788632281843,,,
home_def_total_ma4,0.04912214380460351,,,
home_def_total_ma5,0.04841445158855126,,,
away_def_total_ma1,0.05754482028034956,,,
away_def_total_ma2,0.058685039499181586,,,
away_def_total_ma3,0.06299385463715018,,,
away_def_total_ma4,0.06468288013820345,,,
away_def_total_ma5,0.06457832455723879,,,
match_points_ma1,0.7848074535544891,,,
match_points_ma2,0.43182044271423914,,,
match_points_ma3,0.3069219139012408,,,
match_points_ma4,0.24707680110684438,,,
match_points_ma5,0.21037259254605667,,,
league_points_ma1,0.7690002311574669,,,
league_points_ma2,0.450152794586522,,,
league_points_ma3,0.31495406715550045,,,
league_points_ma4,0.2512791194076516,,,
league_points_ma5,0.21212433854576085,,,
